,Time,Price
0,2024-12-02 06:00:00+01:00,53.51
1,2024-12-02 07:00:00+01:00,56.7
2,2024-12-02 08:00:00+01:00,66.54
3,2024-12-02 09:00:00+01:00,65.31
4,2024-12-02 10:00:00+01:00,65.01
5,2024-12-02 11:00:00+01:00,64.99
6,2024-12-02 12:00:00+01:00,67.11
7,2024-12-02 13:00:00+01:00,70.16
8,2024-12-02 14:00:00+01:00,90.97
9,2024-12-02 15:00:00+01:00,108.28
10,2024-12-02 16:00:00+01:00,133.7
11,2024-12-02 17:00:00+01:00,147.07
12,2024-12-02 18:00:00+01:00,147.9
13,2024-12-02 19:00:00+01:00,138.0
14,2024-12-02 20:00:00+01:00,115.43
15,2024-12-02 21:00:00+01:00,100.05
16,2024-12-02 22:00:00+01:00,95.34
17,2024-12-02 23:00:00+01:00,88.69
